time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-31T23:56:51.859Z,56.072,-149.7105,10,4,ml,31,232,2.328,0.53,us,us7000m94h,2024-04-01T00:15:42.345Z,"232 km SE of Chiniak, Alaska",earthquake,4.59,2.018,0.056,42,reviewed,us,us
2024-03-31T23:19:13.723Z,60.1223,-153.1916,130.6,2.7,ml,,,,0.54,ak,ak02446vpnix,2024-03-31T23:44:32.040Z,"63 km E of Port Alsworth, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-03-31T23:12:32.100Z,33.2926667,-116.7723333,13.6,3.23,ml,123,11,0.05767,0.2,ci,ci40702696,2024-04-05T01:46:38.617Z,"6 km N of Lake Henshaw, CA",earthquake,0.11,0.3,0.15,224,reviewed,ci,ci
2024-03-31T22:24:43.718Z,61.4263,-147.5551,33.3,2.5,ml,,,,0.08,ak,ak02446v5csz,2024-04-01T01:40:44.040Z,"42 km S of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-31T21:16:43.797Z,8.2682,126.6451,62.401,4.9,mww,80,119,1.592,0.61,us,us7000m940,2024-04-02T11:26:52.980Z,"26 km ENE of Barcelona, Philippines",earthquake,9.43,3.099,0.11,8,reviewed,us,us
2024-03-31T21:00:37.122Z,62.8266,-144.9711,0.1,2.7,ml,,,,1.07,ak,ak02446uerh8,2024-04-01T02:48:09.040Z,"32 km NNW of Chistochina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-31T19:33:30.209Z,-12.1146,167.4671,333.636,4.5,mb,37,111,7.851,0.47,us,us7000ma89,2024-04-11T14:56:40.040Z,"195 km N of Sola, Vanuatu",earthquake,12.2,8.634,0.08,45,reviewed,us,us
2024-03-31T18:20:23.345Z,-22.727,171.5955,10,5,mww,46,76,3.834,0.87,us,us7000m93l,2024-04-11T18:39:02.040Z,"southeast of the Loyalty Islands",earthquake,12.73,1.899,0.093,11,reviewed,us,us
2024-03-31T17:38:29.627Z,-33.2877,-178.3198,10,4.6,mb,23,137,4.028,1.01,us,us7000m93j,2024-04-11T18:31:54.040Z,"south of the Kermadec Islands",earthquake,11.04,1.929,0.141,15,reviewed,us,us
2024-03-31T17:17:52.021Z,-31.0444,-71.4045,62.09,4.5,mb,33,143,0.381,1.02,us,us7000m93a,2024-04-11T18:23:17.040Z,"52 km SSW of Ovalle, Chile",earthquake,6.59,6.592,0.15,13,reviewed,us,us
2024-03-31T17:04:30.729Z,-62.5195,156.6351,10,4.9,mb,17,114,8.134,0.73,us,us7000ma86,2024-04-11T14:26:14.040Z,"Balleny Islands region",earthquake,7.56,1.855,0.149,14,reviewed,us,us
2024-03-31T17:01:51.297Z,-62.7214,156.0387,10,5.9,mww,47,100,8.384,0.55,us,us7000m936,2024-04-11T17:39:17.460Z,"Balleny Islands region",earthquake,6.39,1.771,0.065,23,reviewed,us,us
2024-03-31T16:37:02.960Z,19.5695,-65.6631,102,3.84,md,11,285,1.3287,0.43,pr,pr2024091003,2024-03-31T17:24:05.978Z,"127 km N of Suárez, Puerto Rico",earthquake,7.11,11.71,0.29,7,reviewed,pr,pr
2024-03-31T16:01:25.878Z,32.8944,-100.916,5.053,2.8,mb_lg,10,81,0.521,0.54,us,us7000m932,2024-04-20T13:21:00.040Z,"19 km N of Snyder, Texas",earthquake,1.82,7.247,0.295,4,reviewed,us,us
2024-03-31T15:57:19.323Z,8.7719,126.2523,61.716,4.3,mb,21,131,1.818,0.73,us,us7000ma84,2024-04-07T20:06:30.040Z,"6 km SW of Marihatag, Philippines",earthquake,13.97,7.202,0.187,10,reviewed,us,us
